Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),Skill Count
"C++, React",10,MBA,AWS Certified,Software Engineer,Hire,101108,9,100,2
"Networking, Linux",1,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,51200,10,80,2
"NLP, TensorFlow, Python",3,M.Tech,None,AI Researcher,Hire,66403,10,95,3
"Machine Learning, Python",1,MBA,Deep Learning Specialization,Data Scientist,Hire,50397,8,70,2
"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,Hire,95486,6,95,3
"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,Hire,72756,4,90,2
"SQL, Java, C++, React",4,MBA,AWS Certified,Software Engineer,Hire,50602,9,100,4
"Python, Machine Learning",8,PhD,Google ML,Data Scientist,Hire,103477,9,100,2
"React, SQL, Java",1,MBA,Deep Learning Specialization,Software Engineer,Hire,46437,9,80,3
"Pytorch, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,Hire,89338,1,75,2
"Python, NLP, TensorFlow, Pytorch",5,PhD,None,AI Researcher,Hire,45488,9,100,4
"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,None,Cybersecurity Analyst,Hire,55058,3,100,3
"SQL, Deep Learning, Machine Learning",1,MBA,None,Data Scientist,Reject,54006,4,45,3
"Python, SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,82004,2,100,3
"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,112663,7,60,3
"Cybersecurity, Networking, Ethical Hacking",1,B.Sc,Google ML,Cybersecurity Analyst,Reject,56827,4,55,3
"C++, Java, SQL, React",3,B.Sc,Google ML,Software Engineer,Hire,49367,3,75,4
"Networking, Cybersecurity, Ethical Hacking, Linux",1,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,86274,3,55,4
"TensorFlow, Pytorch",2,B.Sc,None,AI Researcher,Reject,62312,1,35,2
"Java, React",6,PhD,Google ML,Software Engineer,Hire,80278,4,100,2
"Python, Pytorch",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,71804,10,70,2
"SQL, Deep Learning, Machine Learning, Python",8,B.Sc,None,Data Scientist,Hire,72780,9,100,4
"Machine Learning, Deep Learning, Python",9,M.Tech,Google ML,Data Scientist,Hire,84443,3,100,3
"C++, React, Java, SQL",9,M.Tech,None,Software Engineer,Hire,99057,8,100,4
"Deep Learning, Python, Machine Learning, SQL",10,MBA,Deep Learning Specialization,Data Scientist,Hire,63516,2,100,4
"Java, React, C++",1,PhD,None,Software Engineer,Reject,62647,3,40,3
"Java, C++, React, SQL",8,B.Sc,None,Software Engineer,Hire,89042,1,100,4
"Pytorch, Python, TensorFlow, NLP",9,M.Tech,Google ML,AI Researcher,Hire,47919,4,100,4
"Linux, Networking, Ethical Hacking, Cybersecurity",9,M.Tech,Google ML,Cybersecurity Analyst,Hire,81596,3,100,4
"SQL, Python, Machine Learning, Deep Learning",1,B.Tech,AWS Certified,Data Scientist,Reject,43647,1,45,4
"Pytorch, TensorFlow, NLP",8,PhD,Deep Learning Specialization,AI Researcher,Hire,50670,0,100,3
"Ethical Hacking, Networking, Linux",0,MBA,Google ML,Cybersecurity Analyst,Reject,60440,7,60,3
"Python, SQL, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,69800,6,60,4
"Java, SQL",5,MBA,AWS Certified,Software Engineer,Hire,40914,6,100,2
"TensorFlow, NLP",9,B.Sc,Deep Learning Specialization,AI Researcher,Hire,111697,4,100,2
"Java, React, SQL, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,Hire,88155,8,100,4
"Python, Machine Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,61332,0,20,2
"Cybersecurity, Ethical Hacking, Linux, Networking",7,PhD,None,Cybersecurity Analyst,Hire,62406,1,95,4
"TensorFlow, Python",1,MBA,None,AI Researcher,Reject,75420,6,50,2
"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,Deep Learning Specialization,Data Scientist,Hire,82300,4,100,4
"NLP, TensorFlow, Pytorch",7,MBA,None,AI Researcher,Hire,88358,4,100,3
"React, C++",1,PhD,Deep Learning Specialization,Software Engineer,Hire,107085,10,80,2
"C++, Java",9,M.Tech,Deep Learning Specialization,Software Engineer,Hire,51284,4,100,2
"Python, NLP, TensorFlow",10,B.Tech,None,AI Researcher,Hire,62710,2,100,3
"Java, SQL, C++",0,B.Sc,AWS Certified,Software Engineer,Reject,52290,2,35,3
"Java, React, C++",8,M.Tech,None,Software Engineer,Hire,87272,2,100,3
"SQL, Deep Learning, Python, Machine Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,72143,10,100,4
"Python, Pytorch",7,B.Sc,None,AI Researcher,Hire,98548,7,100,2
"React, SQL, Java",5,PhD,Google ML,Software Engineer,Hire,102333,10,100,3
"Linux, Ethical Hacking, Cybersecurity, Networking",10,M.Tech,None,Cybersecurity Analyst,Hire,60343,8,100,4
"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,Hire,49331,7,95,2
"Pytorch, TensorFlow, Python",4,MBA,Google ML,AI Researcher,Hire,67536,6,95,3
"TensorFlow, NLP, Pytorch",5,B.Sc,AWS Certified,AI Researcher,Hire,88653,0,75,3
"NLP, Pytorch",0,B.Sc,Deep Learning Specialization,AI Researcher,Hire,87556,10,70,2
"Java, SQL, C++",9,B.Tech,Google ML,Software Engineer,Hire,113365,8,100,3
"TensorFlow, Pytorch, Python, NLP",1,B.Sc,AWS Certified,AI Researcher,Reject,97235,4,60,4
"TensorFlow, NLP, Pytorch, Python",4,PhD,Deep Learning Specialization,AI Researcher,Hire,89633,2,80,4
"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,Hire,109750,9,100,4
"Python, Deep Learning",6,PhD,Google ML,Data Scientist,Hire,63260,8,100,2
"SQL, Java, React",6,B.Sc,Google ML,Software Engineer,Hire,67745,3,100,3
"Linux, Cybersecurity",1,M.Tech,Google ML,Cybersecurity Analyst,Reject,85755,3,45,2
"Ethical Hacking, Cybersecurity",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,58775,3,100,2
"Ethical Hacking, Networking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,Reject,49346,3,55,2
"Ethical Hacking, Networking, Linux",8,PhD,None,Cybersecurity Analyst,Hire,97521,7,100,3
"Java, SQL",5,B.Tech,Google ML,Software Engineer,Hire,81801,1,75,2
"Deep Learning, Machine Learning, SQL",7,B.Tech,AWS Certified,Data Scientist,Hire,118152,6,100,3
"NLP, Python, TensorFlow",9,B.Tech,AWS Certified,AI Researcher,Hire,105695,0,100,3
"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Reject,98024,2,55,3
"Python, Machine Learning, SQL",4,B.Tech,None,Data Scientist,Hire,85884,6,85,3
"Ethical Hacking, Linux, Networking, Cybersecurity",7,MBA,None,Cybersecurity Analyst,Hire,107237,3,100,4
"Java, React",9,B.Tech,Google ML,Software Engineer,Hire,117897,0,100,2
"Machine Learning, SQL, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,Hire,59033,4,95,3
"SQL, Python, Machine Learning, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,Hire,102054,1,65,4
"Pytorch, TensorFlow",0,B.Sc,Deep Learning Specialization,AI Researcher,Reject,98413,3,35,2
"C++, Java",2,MBA,Deep Learning Specialization,Software Engineer,Reject,85561,2,50,2
"NLP, TensorFlow, Pytorch",9,PhD,None,AI Researcher,Hire,88498,9,100,3
"Networking, Cybersecurity, Linux, Ethical Hacking",10,B.Tech,None,Cybersecurity Analyst,Hire,101100,10,100,4
"React, C++, Java",5,PhD,AWS Certified,Software Engineer,Hire,72099,10,100,3
"React, Java, SQL",4,MBA,Google ML,Software Engineer,Hire,99599,9,100,3
"React, C++, Java, SQL",5,MBA,Deep Learning Specialization,Software Engineer,Hire,68881,8,100,4
"Java, React",6,B.Sc,Google ML,Software Engineer,Hire,62463,0,80,2
"Python, TensorFlow, Pytorch, NLP",4,B.Sc,AWS Certified,AI Researcher,Hire,47581,2,80,4
"Linux, Networking, Cybersecurity, Ethical Hacking",7,PhD,None,Cybersecurity Analyst,Hire,91604,3,100,4
"SQL, Java",1,PhD,AWS Certified,Software Engineer,Hire,74663,9,75,2
"Java, C++, React",6,MBA,AWS Certified,Software Engineer,Hire,64025,10,100,3
"SQL, Python",9,B.Sc,Deep Learning Specialization,Data Scientist,Hire,66133,2,100,2
"Machine Learning, Python, Deep Learning, SQL",5,M.Tech,Deep Learning Specialization,Data Scientist,Hire,95222,5,100,4
"Pytorch, Python",3,MBA,Deep Learning Specialization,AI Researcher,Reject,48726,0,50,2
"Linux, Networking, Ethical Hacking, Cybersecurity",8,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,111242,5,100,4
"Python, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,Reject,91770,0,55,3
"NLP, Python, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,Reject,113470,4,60,4
"Java, C++, SQL",0,B.Sc,None,Software Engineer,Reject,103202,3,30,3
"Ethical Hacking, Networking, Linux, Cybersecurity",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Hire,114147,4,100,4
"C++, Java, React, SQL",1,PhD,None,Software Engineer,Reject,116556,0,30,4
"TensorFlow, NLP, Python, Pytorch",6,B.Sc,Deep Learning Specialization,AI Researcher,Hire,60828,3,100,4
"Networking, Cybersecurity",7,B.Sc,None,Cybersecurity Analyst,Hire,42894,0,80,2
"Linux, Cybersecurity, Ethical Hacking",4,M.Tech,None,Cybersecurity Analyst,Hire,114988,5,80,3
"Machine Learning, Python, SQL",10,M.Tech,Google ML,Data Scientist,Hire,88678,3,100,3
"Deep Learning, SQL, Python, Machine Learning",4,M.Tech,None,Data Scientist,Hire,60868,7,95,4
"Ethical Hacking, Cybersecurity, Networking, Linux",3,MBA,Google ML,Cybersecurity Analyst,Hire,93303,1,65,4
"Deep Learning, Python, SQL",3,B.Sc,Google ML,Data Scientist,Hire,64716,2,65,3
"Cybersecurity, Ethical Hacking, Linux",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,59885,2,100,3
"SQL, Machine Learning, Deep Learning, Python",5,B.Tech,None,Data Scientist,Hire,89620,3,85,4
"Networking, Linux, Cybersecurity, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,83474,0,100,4
"TensorFlow, Pytorch, Python",5,B.Tech,Google ML,AI Researcher,Hire,79333,5,100,3
"TensorFlow, Pytorch, NLP",10,M.Tech,AWS Certified,AI Researcher,Hire,58221,8,100,3
"SQL, Python, Deep Learning, Machine Learning",10,PhD,None,Data Scientist,Hire,119703,1,100,4
"Python, Machine Learning",8,PhD,AWS Certified,Data Scientist,Hire,95978,4,100,2
"TensorFlow, NLP, Pytorch",6,B.Tech,Deep Learning Specialization,AI Researcher,Hire,63269,0,85,3
"Python, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,83152,2,100,2
"Ethical Hacking, Networking, Linux",3,B.Tech,Google ML,Cybersecurity Analyst,Hire,118508,7,90,3
"SQL, React, Java",6,PhD,AWS Certified,Software Engineer,Hire,99537,10,100,3
"Python, Machine Learning, SQL, Deep Learning",7,PhD,AWS Certified,Data Scientist,Hire,62092,2,100,4
"Python, Deep Learning, SQL, Machine Learning",7,B.Tech,Google ML,Data Scientist,Hire,65981,0,100,4
"Ethical Hacking, Linux, Cybersecurity",5,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,53855,8,100,3
"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,None,Cybersecurity Analyst,Hire,98876,2,90,4
"Linux, Ethical Hacking, Networking, Cybersecurity",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,59082,5,100,4
"Pytorch, TensorFlow, Python",2,PhD,None,AI Researcher,Reject,85955,1,40,3
"Ethical Hacking, Linux",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,113676,9,100,2
"Cybersecurity, Linux",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,Reject,118103,1,45,2
"SQL, Machine Learning",3,PhD,Deep Learning Specialization,Data Scientist,Hire,112466,9,95,2
"SQL, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,Hire,99076,8,100,2
"Linux, Cybersecurity",5,M.Tech,None,Cybersecurity Analyst,Hire,115234,10,100,2
"TensorFlow, NLP, Python",1,M.Tech,None,AI Researcher,Reject,76442,2,35,3
"Networking, Cybersecurity, Linux, Ethical Hacking",7,M.Tech,Google ML,Cybersecurity Analyst,Hire,117704,10,100,4
"Deep Learning, SQL",2,PhD,None,Data Scientist,Reject,89120,3,45,2
"Pytorch, NLP, Python",3,M.Tech,AWS Certified,AI Researcher,Hire,76100,6,85,3
"Networking, Cybersecurity, Ethical Hacking",2,B.Sc,Google ML,Cybersecurity Analyst,Hire,63016,7,80,3
"Java, C++, React, SQL",9,B.Sc,Deep Learning Specialization,Software Engineer,Hire,68144,2,100,4
"Python, Machine Learning",7,M.Tech,None,Data Scientist,Hire,98540,0,80,2
"Networking, Ethical Hacking, Cybersecurity",8,MBA,None,Cybersecurity Analyst,Hire,44474,1,100,3
"Deep Learning, SQL, Python",3,B.Sc,AWS Certified,Data Scientist,Hire,50781,6,85,3
"React, SQL, C++",3,B.Tech,Google ML,Software Engineer,Hire,100722,5,80,3
"SQL, Python",9,PhD,Deep Learning Specialization,Data Scientist,Hire,69101,8,100,2
"Machine Learning, Deep Learning, Python, SQL",6,MBA,None,Data Scientist,Hire,76085,4,100,4
"SQL, Machine Learning, Python, Deep Learning",9,B.Sc,Google ML,Data Scientist,Hire,57223,2,100,4
"C++, React",1,MBA,None,Software Engineer,Reject,55836,3,35,2
"SQL, Deep Learning, Python, Machine Learning",8,B.Sc,Google ML,Data Scientist,Hire,118651,5,100,4
"Pytorch, TensorFlow",3,MBA,None,AI Researcher,Hire,81415,7,75,2
"Networking, Cybersecurity, Ethical Hacking",8,MBA,None,Cybersecurity Analyst,Hire,65748,4,100,3
"Java, React",6,PhD,Deep Learning Specialization,Software Engineer,Hire,54170,7,100,2
"Machine Learning, Deep Learning, SQL, Python",1,PhD,None,Data Scientist,Hire,60495,7,65,4
"Pytorch, NLP",0,B.Sc,None,AI Researcher,Reject,42924,7,45,2
"SQL, Deep Learning, Python",5,PhD,None,Data Scientist,Hire,89654,3,80,3
"React, Java, C++, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,Hire,89830,3,100,4
"Java, C++, React, SQL",5,MBA,Deep Learning Specialization,Software Engineer,Hire,64162,7,100,4
"Pytorch, Python",0,B.Sc,Deep Learning Specialization,AI Researcher,Reject,44226,7,55,2
"NLP, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,Reject,65417,3,40,3
"SQL, Python, Machine Learning, Deep Learning",3,M.Tech,Google ML,Data Scientist,Hire,65930,5,85,4
"React, SQL, Java, C++",1,PhD,AWS Certified,Software Engineer,Hire,58162,5,65,4
"Linux, Cybersecurity, Ethical Hacking",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Hire,59707,8,100,3
"Linux, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,Reject,60465,3,45,2
"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,Hire,80393,10,100,3
"Machine Learning, SQL, Python",10,PhD,None,Data Scientist,Hire,95170,6,100,3
"Pytorch, Python, TensorFlow, NLP",9,B.Sc,AWS Certified,AI Researcher,Hire,114772,5,100,4
"Pytorch, Python",7,B.Tech,None,AI Researcher,Hire,42236,6,100,2
"Python, Deep Learning",8,PhD,None,Data Scientist,Hire,69641,10,100,2
"C++, SQL, Java",1,PhD,Deep Learning Specialization,Software Engineer,Hire,68682,7,70,3
"Ethical Hacking, Cybersecurity, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Reject,113725,0,55,3
"Python, TensorFlow",1,B.Sc,Deep Learning Specialization,AI Researcher,Reject,89941,4,50,2
"Cybersecurity, Ethical Hacking, Linux, Networking",8,MBA,Google ML,Cybersecurity Analyst,Hire,102247,8,100,4
"TensorFlow, NLP",6,PhD,Google ML,AI Researcher,Hire,87988,1,85,2
"Ethical Hacking, Cybersecurity, Networking",8,B.Tech,None,Cybersecurity Analyst,Hire,66329,0,95,3
"NLP, Python, TensorFlow",1,PhD,Deep Learning Specialization,AI Researcher,Hire,42249,7,70,3
"Java, C++",9,MBA,Google ML,Software Engineer,Hire,82341,3,100,2
"NLP, Pytorch, Python, TensorFlow",10,B.Sc,None,AI Researcher,Hire,43594,4,100,4
"Ethical Hacking, Linux, Cybersecurity, Networking",7,MBA,None,Cybersecurity Analyst,Hire,116460,10,100,4
"C++, React",2,B.Sc,AWS Certified,Software Engineer,Hire,96027,5,65,2
"Cybersecurity, Ethical Hacking, Networking, Linux",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,102390,6,70,4
"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,Hire,90388,4,65,3
"Machine Learning, Python, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99842,4,75,3
"Networking, Linux, Ethical Hacking",7,B.Tech,Google ML,Cybersecurity Analyst,Hire,96689,3,100,3
"C++, SQL",2,MBA,Google ML,Software Engineer,Reject,94346,1,45,2
"SQL, Java",1,B.Tech,Google ML,Software Engineer,Hire,45989,7,65,2
"TensorFlow, Python, NLP",3,B.Tech,None,AI Researcher,Reject,41769,3,60,3
"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,45438,3,100,4
"SQL, Deep Learning, Python, Machine Learning",7,B.Sc,None,Data Scientist,Hire,82958,10,100,4
"TensorFlow, Python, NLP, Pytorch",8,MBA,AWS Certified,AI Researcher,Hire,70446,8,100,4
"Linux, Networking, Cybersecurity, Ethical Hacking",1,B.Sc,None,Cybersecurity Analyst,Hire,40222,10,80,4
"Pytorch, TensorFlow, Python, NLP",10,PhD,Google ML,AI Researcher,Hire,99512,2,100,4
"Cybersecurity, Linux",9,PhD,None,Cybersecurity Analyst,Hire,77138,0,100,2
"Python, NLP",1,M.Tech,Google ML,AI Researcher,Reject,98317,1,35,2
"Python, TensorFlow, Pytorch, NLP",6,B.Sc,None,AI Researcher,Hire,78872,4,100,4
"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,Hire,96786,4,100,2
"Linux, Ethical Hacking, Cybersecurity",4,PhD,AWS Certified,Cybersecurity Analyst,Hire,96836,1,70,3
"Cybersecurity, Networking",1,B.Tech,Google ML,Cybersecurity Analyst,Reject,94563,6,60,2
"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,106472,4,65,3
"Linux, Networking, Ethical Hacking",7,B.Sc,None,Cybersecurity Analyst,Hire,79874,6,100,3
"Python, Pytorch",3,PhD,Deep Learning Specialization,AI Researcher,Hire,43097,8,90,2
"Cybersecurity, Networking, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,102929,10,95,3
"Python, NLP, Pytorch",1,MBA,Google ML,AI Researcher,Reject,113921,1,40,3
"React, C++, Java, SQL",0,M.Tech,AWS Certified,Software Engineer,Hire,80517,8,70,4
"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,Hire,110523,4,70,2
"SQL, Java, C++, React",9,M.Tech,None,Software Engineer,Hire,76224,5,100,4
"Cybersecurity, Linux, Networking",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,Reject,49774,7,60,3
"React, SQL",7,B.Tech,AWS Certified,Software Engineer,Hire,75572,0,90,2
"Ethical Hacking, Linux, Cybersecurity, Networking",1,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,80647,8,80,4
"Python, Deep Learning",5,B.Tech,None,Data Scientist,Hire,67218,3,75,2
"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,Hire,104942,5,100,4
"Deep Learning, SQL",1,M.Tech,Google ML,Data Scientist,Reject,64383,4,50,2
"Linux, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,50784,0,100,2
"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,AWS Certified,Data Scientist,Hire,78601,7,100,4
"C++, SQL, React",8,B.Tech,Google ML,Software Engineer,Hire,99288,4,100,3
"Linux, Networking",0,B.Tech,AWS Certified,Cybersecurity Analyst,Reject,64620,6,50,2
"NLP, Pytorch",2,B.Sc,Deep Learning Specialization,AI Researcher,Hire,113947,8,80,2
"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,Hire,119054,8,85,3
"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,Hire,63157,4,100,3
"Deep Learning, Machine Learning, SQL",5,B.Sc,Google ML,Data Scientist,Hire,41593,4,95,3
"SQL, Java, React, C++",4,MBA,Deep Learning Specialization,Software Engineer,Hire,101488,5,95,4
"React, Java",2,MBA,AWS Certified,Software Engineer,Hire,113130,8,80,2
"Python, NLP, TensorFlow, Pytorch",9,B.Tech,AWS Certified,AI Researcher,Hire,95912,10,100,4
"Pytorch, NLP, TensorFlow, Python",7,M.Tech,AWS Certified,AI Researcher,Hire,51478,9,100,4
"TensorFlow, Python, Pytorch",8,PhD,None,AI Researcher,Hire,75976,1,100,3
"SQL, Machine Learning",2,B.Tech,None,Data Scientist,Reject,116999,2,40,2
"React, C++, SQL, Java",7,MBA,Deep Learning Specialization,Software Engineer,Hire,90437,5,100,4
"NLP, Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,AI Researcher,Hire,72164,4,100,3
"Java, C++, React",9,M.Tech,None,Software Engineer,Hire,54990,1,100,3
"Cybersecurity, Linux",8,B.Sc,Google ML,Cybersecurity Analyst,Hire,90950,10,100,2
"SQL, Machine Learning, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,Reject,113435,2,35,3
"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,Hire,78090,6,100,3
"Python, Pytorch",7,B.Sc,Google ML,AI Researcher,Hire,71756,2,100,2
"Ethical Hacking, Linux, Networking",1,PhD,AWS Certified,Cybersecurity Analyst,Hire,59652,10,85,3
"TensorFlow, NLP",10,B.Sc,AWS Certified,AI Researcher,Hire,86663,2,100,2
"Python, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,Reject,77225,1,25,2
"NLP, Python, Pytorch",1,MBA,AWS Certified,AI Researcher,Reject,97459,0,35,3
"NLP, TensorFlow",7,MBA,Google ML,AI Researcher,Hire,99118,1,95,2
"Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,74792,5,45,2
"SQL, React",10,B.Tech,Deep Learning Specialization,Software Engineer,Hire,89543,5,100,2
"SQL, Machine Learning, Deep Learning, Python",8,M.Tech,Google ML,Data Scientist,Hire,109019,8,100,4
"Cybersecurity, Linux, Networking, Ethical Hacking",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,Hire,94447,4,100,4
"Machine Learning, SQL, Python",0,PhD,Google ML,Data Scientist,Reject,43642,7,60,3
"Ethical Hacking, Cybersecurity",0,B.Sc,None,Cybersecurity Analyst,Reject,47079,8,50,2
"Linux, Cybersecurity",2,PhD,AWS Certified,Cybersecurity Analyst,Reject,48427,1,45,2
